Country,Code,Latitude,Longitude,Year,Same-sex marriage
Kenya,KEN,1.4419683,38.4313975,1986,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1987,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1988,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1989,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1990,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1991,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1992,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1993,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1994,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1995,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1996,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1997,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1998,Data does not exist
Kenya,KEN,1.4419683,38.4313975,1999,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2000,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2001,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2002,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2003,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2004,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2005,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2006,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2007,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2008,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2009,Data does not exist
Kenya,KEN,1.4419683,38.4313975,2010,Banned
Kenya,KEN,1.4419683,38.4313975,2011,Banned
Kenya,KEN,1.4419683,38.4313975,2012,Banned
Kenya,KEN,1.4419683,38.4313975,2013,Banned
Kenya,KEN,1.4419683,38.4313975,2014,Banned
Kenya,KEN,1.4419683,38.4313975,2015,Banned
Kenya,KEN,1.4419683,38.4313975,2016,Banned
Kenya,KEN,1.4419683,38.4313975,2017,Banned
Kenya,KEN,1.4419683,38.4313975,2018,Banned
Kenya,KEN,1.4419683,38.4313975,2019,Banned
Kenya,KEN,1.4419683,38.4313975,2020,Banned
Kenya,KEN,1.4419683,38.4313975,2021,Banned
Kenya,KEN,1.4419683,38.4313975,2022,Banned
Kenya,KEN,1.4419683,38.4313975,2023,Banned
Kenya,KEN,1.4419683,38.4313975,2024,Banned
Kenya,KEN,1.4419683,38.4313975,2025,Banned
Kiribati,KIR,0.3448612,173.6641773,1950,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1951,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1952,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1953,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1954,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1955,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1956,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1957,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1958,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1959,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1960,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1961,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1962,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1963,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1964,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1965,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1966,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1967,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1968,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1969,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1970,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1971,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1972,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1973,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1974,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1975,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1976,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1977,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1978,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1979,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1980,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1981,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1982,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1983,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1984,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1985,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1986,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1987,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1988,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1989,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1990,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1991,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1992,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1993,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1994,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1995,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1996,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1997,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1998,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,1999,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2000,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2001,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2002,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2003,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2004,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2005,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2006,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2007,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2008,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2009,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2010,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2011,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2012,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2013,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2014,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2015,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2016,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2017,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2018,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2019,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2020,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2021,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2022,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2023,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2024,Data does not exist
Kiribati,KIR,0.3448612,173.6641773,2025,Unrecognized
Kuwait,KWT,29.2733964,47.4979476,1950,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1951,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1952,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1953,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1954,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1955,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1956,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1957,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1958,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1959,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1960,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1961,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1962,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1963,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1964,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1965,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1966,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1967,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1968,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1969,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1970,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1971,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1972,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1973,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1974,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1975,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1976,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1977,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1978,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1979,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1980,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1981,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1982,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1983,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1984,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1985,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1986,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1987,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1988,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1989,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1990,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1991,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1992,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1993,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1994,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1995,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1996,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1997,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1998,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,1999,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2000,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2001,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2002,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2003,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2004,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2005,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2006,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2007,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2008,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2009,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2010,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2011,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2012,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2013,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2014,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2015,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2016,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2017,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2018,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2019,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2020,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2021,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2022,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2023,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2024,Data does not exist
Kuwait,KWT,29.2733964,47.4979476,2025,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,1950,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1951,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1952,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1953,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1954,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1955,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1956,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1957,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1958,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1959,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1960,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1961,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1962,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1963,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1964,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1965,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1966,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1967,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1968,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1969,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1970,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1971,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1972,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1973,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1974,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1975,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1976,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1977,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1978,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1979,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1980,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1981,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1982,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1983,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1984,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1985,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1986,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1987,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1988,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1989,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1990,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1991,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1992,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1993,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1994,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1995,Data does not exist
Kyrgyzstan,KGZ,41.5089324,74.724091,1996,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,1997,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,1998,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,1999,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2000,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2001,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2002,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2003,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2004,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2005,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2006,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2007,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2008,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2009,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2010,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2011,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2012,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2013,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2014,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2015,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2016,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2017,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2018,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2019,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2020,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2021,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2022,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2023,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2024,Banned
Kyrgyzstan,KGZ,41.5089324,74.724091,2025,Banned
Laos,LAO,20.0171109,103.378253,1950,Data does not exist
Laos,LAO,20.0171109,103.378253,1951,Data does not exist
Laos,LAO,20.0171109,103.378253,1952,Data does not exist
Laos,LAO,20.0171109,103.378253,1953,Data does not exist
Laos,LAO,20.0171109,103.378253,1954,Data does not exist
Laos,LAO,20.0171109,103.378253,1955,Data does not exist
Laos,LAO,20.0171109,103.378253,1956,Data does not exist
Laos,LAO,20.0171109,103.378253,1957,Data does not exist
Laos,LAO,20.0171109,103.378253,1958,Data does not exist
Laos,LAO,20.0171109,103.378253,1959,Data does not exist
Laos,LAO,20.0171109,103.378253,1960,Data does not exist
Laos,LAO,20.0171109,103.378253,1961,Data does not exist
Laos,LAO,20.0171109,103.378253,1962,Data does not exist
Laos,LAO,20.0171109,103.378253,1963,Data does not exist
Laos,LAO,20.0171109,103.378253,1964,Data does not exist
Laos,LAO,20.0171109,103.378253,1965,Data does not exist
Laos,LAO,20.0171109,103.378253,1966,Data does not exist
Laos,LAO,20.0171109,103.378253,1967,Data does not exist
Laos,LAO,20.0171109,103.378253,1968,Data does not exist
Laos,LAO,20.0171109,103.378253,1969,Data does not exist
Laos,LAO,20.0171109,103.378253,1970,Data does not exist
Laos,LAO,20.0171109,103.378253,1971,Data does not exist
Laos,LAO,20.0171109,103.378253,1972,Data does not exist
Laos,LAO,20.0171109,103.378253,1973,Data does not exist
Laos,LAO,20.0171109,103.378253,1974,Data does not exist
Laos,LAO,20.0171109,103.378253,1975,Data does not exist
Laos,LAO,20.0171109,103.378253,1976,Data does not exist
Laos,LAO,20.0171109,103.378253,1977,Data does not exist
Laos,LAO,20.0171109,103.378253,1978,Data does not exist
Laos,LAO,20.0171109,103.378253,1979,Data does not exist
Laos,LAO,20.0171109,103.378253,1980,Data does not exist
Laos,LAO,20.0171109,103.378253,1981,Data does not exist
Laos,LAO,20.0171109,103.378253,1982,Data does not exist
Laos,LAO,20.0171109,103.378253,1983,Data does not exist
Laos,LAO,20.0171109,103.378253,1984,Data does not exist
Laos,LAO,20.0171109,103.378253,1985,Data does not exist
Laos,LAO,20.0171109,103.378253,1986,Data does not exist
Laos,LAO,20.0171109,103.378253,1987,Data does not exist
Laos,LAO,20.0171109,103.378253,1988,Data does not exist
Laos,LAO,20.0171109,103.378253,1989,Data does not exist
Laos,LAO,20.0171109,103.378253,1990,Banned
Laos,LAO,20.0171109,103.378253,1991,Banned
Laos,LAO,20.0171109,103.378253,1992,Banned
Laos,LAO,20.0171109,103.378253,1993,Banned
Laos,LAO,20.0171109,103.378253,1994,Banned
Laos,LAO,20.0171109,103.378253,1995,Banned
Laos,LAO,20.0171109,103.378253,1996,Banned
Laos,LAO,20.0171109,103.378253,1997,Banned
Laos,LAO,20.0171109,103.378253,1998,Banned
Laos,LAO,20.0171109,103.378253,1999,Banned
Laos,LAO,20.0171109,103.378253,2000,Banned
Laos,LAO,20.0171109,103.378253,2001,Banned
Laos,LAO,20.0171109,103.378253,2002,Banned
Laos,LAO,20.0171109,103.378253,2003,Banned
Laos,LAO,20.0171109,103.378253,2004,Banned
Laos,LAO,20.0171109,103.378253,2005,Banned
Laos,LAO,20.0171109,103.378253,2006,Banned
Laos,LAO,20.0171109,103.378253,2007,Banned
Laos,LAO,20.0171109,103.378253,2008,Banned
Laos,LAO,20.0171109,103.378253,2009,Banned
Laos,LAO,20.0171109,103.378253,2010,Banned
Laos,LAO,20.0171109,103.378253,2011,Banned
Laos,LAO,20.0171109,103.378253,2012,Banned
Laos,LAO,20.0171109,103.378253,2013,Banned
Laos,LAO,20.0171109,103.378253,2014,Banned
Laos,LAO,20.0171109,103.378253,2015,Banned
Laos,LAO,20.0171109,103.378253,2016,Banned
Laos,LAO,20.0171109,103.378253,2017,Banned
Laos,LAO,20.0171109,103.378253,2018,Banned
Laos,LAO,20.0171109,103.378253,2019,Banned
Laos,LAO,20.0171109,103.378253,2020,Banned
Laos,LAO,20.0171109,103.378253,2021,Banned
Laos,LAO,20.0171109,103.378253,2022,Banned
Laos,LAO,20.0171109,103.378253,2023,Banned
Laos,LAO,20.0171109,103.378253,2024,Banned
Laos,LAO,20.0171109,103.378253,2025,Banned
Latvia,LVA,56.8406494,24.7537645,1950,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1951,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1952,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1953,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1954,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1955,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1956,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1957,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1958,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1959,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1960,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1961,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1962,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1963,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1964,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1965,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1966,Data does not exist
Latvia,LVA,56.8406494,24.7537645,1967,Data does not exist
