Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Liberia,LBR,1988,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1989,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1990,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1991,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1992,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1993,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1994,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1995,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1996,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1997,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1998,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,1999,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2000,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2001,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2002,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2003,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2004,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2005,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2006,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2007,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2008,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2009,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2010,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2011,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2012,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2013,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2014,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2015,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2016,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2017,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2018,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2019,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2020,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2021,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2022,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2023,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2024,Banned,Liberia,5.7499721,-9.3658524
Liberia,LBR,2025,Banned,Liberia,5.7499721,-9.3658524
Libya,LBY,1950,Data does not exist,,,
Libya,LBY,1951,Data does not exist,,,
Libya,LBY,1952,Data does not exist,,,
Libya,LBY,1953,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1954,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1955,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1956,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1957,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1958,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1959,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1960,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1961,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1962,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1963,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1964,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1965,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1966,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1967,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1968,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1969,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1970,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1971,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1972,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1973,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1974,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1975,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1976,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1977,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1978,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1979,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1980,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1981,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1982,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1983,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1984,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1985,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1986,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1987,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1988,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1989,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1990,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1991,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1992,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1993,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1994,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1995,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1996,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1997,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1998,Banned,Libya,26.8234472,18.1236723
Libya,LBY,1999,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2000,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2001,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2002,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2003,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2004,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2005,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2006,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2007,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2008,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2009,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2010,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2011,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2012,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2013,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2014,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2015,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2016,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2017,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2018,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2019,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2020,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2021,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2022,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2023,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2024,Banned,Libya,26.8234472,18.1236723
Libya,LBY,2025,Banned,Libya,26.8234472,18.1236723
Liechtenstein,LIE,1950,Data does not exist,,,
Liechtenstein,LIE,1951,Data does not exist,,,
Liechtenstein,LIE,1952,Data does not exist,,,
Liechtenstein,LIE,1953,Data does not exist,,,
Liechtenstein,LIE,1954,Data does not exist,,,
Liechtenstein,LIE,1955,Data does not exist,,,
Liechtenstein,LIE,1956,Data does not exist,,,
Liechtenstein,LIE,1957,Data does not exist,,,
Liechtenstein,LIE,1958,Data does not exist,,,
Liechtenstein,LIE,1959,Data does not exist,,,
Liechtenstein,LIE,1960,Data does not exist,,,
Liechtenstein,LIE,1961,Data does not exist,,,
Liechtenstein,LIE,1962,Data does not exist,,,
Liechtenstein,LIE,1963,Data does not exist,,,
Liechtenstein,LIE,1964,Data does not exist,,,
Liechtenstein,LIE,1965,Data does not exist,,,
Liechtenstein,LIE,1966,Data does not exist,,,
Liechtenstein,LIE,1967,Data does not exist,,,
Liechtenstein,LIE,1968,Data does not exist,,,
Liechtenstein,LIE,1969,Data does not exist,,,
Liechtenstein,LIE,1970,Data does not exist,,,
Liechtenstein,LIE,1971,Data does not exist,,,
Liechtenstein,LIE,1972,Data does not exist,,,
Liechtenstein,LIE,1973,Data does not exist,,,
Liechtenstein,LIE,1974,Data does not exist,,,
Liechtenstein,LIE,1975,Data does not exist,,,
Liechtenstein,LIE,1976,Data does not exist,,,
Liechtenstein,LIE,1977,Data does not exist,,,
Liechtenstein,LIE,1978,Data does not exist,,,
Liechtenstein,LIE,1979,Data does not exist,,,
Liechtenstein,LIE,1980,Data does not exist,,,
Liechtenstein,LIE,1981,Data does not exist,,,
Liechtenstein,LIE,1982,Data does not exist,,,
Liechtenstein,LIE,1983,Data does not exist,,,
Liechtenstein,LIE,1984,Data does not exist,,,
Liechtenstein,LIE,1985,Data does not exist,,,
Liechtenstein,LIE,1986,Data does not exist,,,
Liechtenstein,LIE,1987,Data does not exist,,,
Liechtenstein,LIE,1988,Data does not exist,,,
Liechtenstein,LIE,1989,Data does not exist,,,
Liechtenstein,LIE,1990,Data does not exist,,,
Liechtenstein,LIE,1991,Data does not exist,,,
Liechtenstein,LIE,1992,Data does not exist,,,
Liechtenstein,LIE,1993,Data does not exist,,,
Liechtenstein,LIE,1994,Data does not exist,,,
Liechtenstein,LIE,1995,Data does not exist,,,
Liechtenstein,LIE,1996,Data does not exist,,,
Liechtenstein,LIE,1997,Data does not exist,,,
Liechtenstein,LIE,1998,Data does not exist,,,
Liechtenstein,LIE,1999,Data does not exist,,,
Liechtenstein,LIE,2000,Data does not exist,,,
Liechtenstein,LIE,2001,Data does not exist,,,
Liechtenstein,LIE,2002,Data does not exist,,,
Liechtenstein,LIE,2003,Data does not exist,,,
Liechtenstein,LIE,2004,Data does not exist,,,
Liechtenstein,LIE,2005,Data does not exist,,,
Liechtenstein,LIE,2006,Data does not exist,,,
Liechtenstein,LIE,2007,Data does not exist,,,
Liechtenstein,LIE,2008,Data does not exist,,,
Liechtenstein,LIE,2009,Data does not exist,,,
Liechtenstein,LIE,2010,Data does not exist,,,
Liechtenstein,LIE,2011,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2012,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2013,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2014,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2015,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2016,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2017,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2018,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2019,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2020,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2021,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2022,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2023,Civil union or other partnership,Liechtenstein,47.1416307,9.5531527
Liechtenstein,LIE,2024,Data does not exist,,,
Liechtenstein,LIE,2025,Legal,Liechtenstein,47.1416307,9.5531527
Lithuania,LTU,1950,Data does not exist,,,
Lithuania,LTU,1951,Data does not exist,,,
Lithuania,LTU,1952,Data does not exist,,,
Lithuania,LTU,1953,Data does not exist,,,
Lithuania,LTU,1954,Data does not exist,,,
Lithuania,LTU,1955,Data does not exist,,,
Lithuania,LTU,1956,Data does not exist,,,
Lithuania,LTU,1957,Data does not exist,,,
Lithuania,LTU,1958,Data does not exist,,,
Lithuania,LTU,1959,Data does not exist,,,
Lithuania,LTU,1960,Data does not exist,,,
Lithuania,LTU,1961,Data does not exist,,,
Lithuania,LTU,1962,Data does not exist,,,
Lithuania,LTU,1963,Data does not exist,,,
Lithuania,LTU,1964,Data does not exist,,,
Lithuania,LTU,1965,Data does not exist,,,
Lithuania,LTU,1966,Data does not exist,,,
Lithuania,LTU,1967,Data does not exist,,,
Lithuania,LTU,1968,Data does not exist,,,
Lithuania,LTU,1969,Data does not exist,,,
Lithuania,LTU,1970,Data does not exist,,,
Lithuania,LTU,1971,Data does not exist,,,
Lithuania,LTU,1972,Data does not exist,,,
Lithuania,LTU,1973,Data does not exist,,,
Lithuania,LTU,1974,Data does not exist,,,
Lithuania,LTU,1975,Data does not exist,,,
Lithuania,LTU,1976,Data does not exist,,,
Lithuania,LTU,1977,Data does not exist,,,
Lithuania,LTU,1978,Data does not exist,,,
Lithuania,LTU,1979,Data does not exist,,,
Lithuania,LTU,1980,Data does not exist,,,
Lithuania,LTU,1981,Data does not exist,,,
Lithuania,LTU,1982,Data does not exist,,,
Lithuania,LTU,1983,Data does not exist,,,
Lithuania,LTU,1984,Data does not exist,,,
Lithuania,LTU,1985,Data does not exist,,,
Lithuania,LTU,1986,Data does not exist,,,
Lithuania,LTU,1987,Data does not exist,,,
Lithuania,LTU,1988,Data does not exist,,,
Lithuania,LTU,1989,Data does not exist,,,
Lithuania,LTU,1990,Data does not exist,,,
Lithuania,LTU,1991,Data does not exist,,,
Lithuania,LTU,1992,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,1993,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,1994,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,1995,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,1996,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,1997,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,1998,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,1999,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2000,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2001,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2002,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2003,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2004,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2005,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2006,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2007,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2008,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2009,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2010,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2011,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2012,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2013,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2014,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2015,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2016,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2017,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2018,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2019,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2020,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2021,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2022,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2023,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2024,Banned,Lithuania,55.3500003,23.7499997
Lithuania,LTU,2025,Civil union or other partnership,Lithuania,55.3500003,23.7499997
Luxembourg,LUX,1950,Data does not exist,,,
Luxembourg,LUX,1951,Data does not exist,,,
Luxembourg,LUX,1952,Data does not exist,,,
Luxembourg,LUX,1953,Data does not exist,,,
Luxembourg,LUX,1954,Data does not exist,,,
Luxembourg,LUX,1955,Data does not exist,,,
Luxembourg,LUX,1956,Data does not exist,,,
Luxembourg,LUX,1957,Data does not exist,,,
Luxembourg,LUX,1958,Data does not exist,,,
Luxembourg,LUX,1959,Data does not exist,,,
Luxembourg,LUX,1960,Data does not exist,,,
Luxembourg,LUX,1961,Data does not exist,,,
Luxembourg,LUX,1962,Data does not exist,,,
Luxembourg,LUX,1963,Data does not exist,,,
Luxembourg,LUX,1964,Data does not exist,,,
Luxembourg,LUX,1965,Data does not exist,,,
Luxembourg,LUX,1966,Data does not exist,,,
Luxembourg,LUX,1967,Data does not exist,,,
Luxembourg,LUX,1968,Data does not exist,,,
Luxembourg,LUX,1969,Data does not exist,,,
Luxembourg,LUX,1970,Data does not exist,,,
Luxembourg,LUX,1971,Data does not exist,,,
Luxembourg,LUX,1972,Data does not exist,,,
Luxembourg,LUX,1973,Data does not exist,,,
Luxembourg,LUX,1974,Data does not exist,,,
Luxembourg,LUX,1975,Data does not exist,,,
Luxembourg,LUX,1976,Data does not exist,,,
Luxembourg,LUX,1977,Data does not exist,,,
Luxembourg,LUX,1978,Data does not exist,,,
Luxembourg,LUX,1979,Data does not exist,,,
Luxembourg,LUX,1980,Data does not exist,,,
Luxembourg,LUX,1981,Data does not exist,,,
Luxembourg,LUX,1982,Data does not exist,,,
Luxembourg,LUX,1983,Data does not exist,,,
Luxembourg,LUX,1984,Data does not exist,,,
Luxembourg,LUX,1985,Data does not exist,,,
Luxembourg,LUX,1986,Data does not exist,,,
Luxembourg,LUX,1987,Data does not exist,,,
Luxembourg,LUX,1988,Data does not exist,,,
Luxembourg,LUX,1989,Data does not exist,,,
Luxembourg,LUX,1990,Data does not exist,,,
Luxembourg,LUX,1991,Data does not exist,,,
Luxembourg,LUX,1992,Data does not exist,,,
Luxembourg,LUX,1993,Data does not exist,,,
Luxembourg,LUX,1994,Data does not exist,,,
Luxembourg,LUX,1995,Data does not exist,,,
Luxembourg,LUX,1996,Data does not exist,,,
Luxembourg,LUX,1997,Data does not exist,,,
Luxembourg,LUX,1998,Data does not exist,,,
Luxembourg,LUX,1999,Data does not exist,,,
Luxembourg,LUX,2000,Data does not exist,,,
Luxembourg,LUX,2001,Data does not exist,,,
Luxembourg,LUX,2002,Data does not exist,,,
Luxembourg,LUX,2003,Data does not exist,,,
Luxembourg,LUX,2004,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2005,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2006,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2007,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2008,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2009,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2010,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2011,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2012,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2013,Civil union or other partnership,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2014,Data does not exist,,,
Luxembourg,LUX,2015,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2016,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2017,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2018,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2019,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2020,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2021,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2022,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2023,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2024,Legal,Luxembourg,49.8158683,6.1296751
Luxembourg,LUX,2025,Legal,Luxembourg,49.8158683,6.1296751
Madagascar,MDG,1950,Data does not exist,,,
Madagascar,MDG,1951,Data does not exist,,,
Madagascar,MDG,1952,Data does not exist,,,
Madagascar,MDG,1953,Data does not exist,,,
Madagascar,MDG,1954,Data does not exist,,,
Madagascar,MDG,1955,Data does not exist,,,
Madagascar,MDG,1956,Data does not exist,,,
Madagascar,MDG,1957,Data does not exist,,,
Madagascar,MDG,1958,Data does not exist,,,
Madagascar,MDG,1959,Data does not exist,,,
Madagascar,MDG,1960,Data does not exist,,,
Madagascar,MDG,1961,Data does not exist,,,
Madagascar,MDG,1962,Data does not exist,,,
Madagascar,MDG,1963,Data does not exist,,,
Madagascar,MDG,1964,Data does not exist,,,
Madagascar,MDG,1965,Data does not exist,,,
Madagascar,MDG,1966,Data does not exist,,,
Madagascar,MDG,1967,Data does not exist,,,
Madagascar,MDG,1968,Data does not exist,,,
Madagascar,MDG,1969,Data does not exist,,,
Madagascar,MDG,1970,Data does not exist,,,
Madagascar,MDG,1971,Data does not exist,,,
Madagascar,MDG,1972,Data does not exist,,,
Madagascar,MDG,1973,Data does not exist,,,
Madagascar,MDG,1974,Data does not exist,,,
Madagascar,MDG,1975,Data does not exist,,,
Madagascar,MDG,1976,Data does not exist,,,
Madagascar,MDG,1977,Data does not exist,,,
Madagascar,MDG,1978,Data does not exist,,,
Madagascar,MDG,1979,Data does not exist,,,
Madagascar,MDG,1980,Data does not exist,,,
Madagascar,MDG,1981,Data does not exist,,,
Madagascar,MDG,1982,Data does not exist,,,
Madagascar,MDG,1983,Data does not exist,,,
Madagascar,MDG,1984,Data does not exist,,,
Madagascar,MDG,1985,Data does not exist,,,
Madagascar,MDG,1986,Data does not exist,,,
Madagascar,MDG,1987,Data does not exist,,,
Madagascar,MDG,1988,Data does not exist,,,
Madagascar,MDG,1989,Data does not exist,,,
Madagascar,MDG,1990,Data does not exist,,,
Madagascar,MDG,1991,Data does not exist,,,
Madagascar,MDG,1992,Data does not exist,,,
Madagascar,MDG,1993,Data does not exist,,,
Madagascar,MDG,1994,Data does not exist,,,
Madagascar,MDG,1995,Data does not exist,,,
Madagascar,MDG,1996,Data does not exist,,,
Madagascar,MDG,1997,Data does not exist,,,
Madagascar,MDG,1998,Data does not exist,,,
Madagascar,MDG,1999,Data does not exist,,,
Madagascar,MDG,2000,Data does not exist,,,
Madagascar,MDG,2001,Data does not exist,,,
Madagascar,MDG,2002,Data does not exist,,,
Madagascar,MDG,2003,Data does not exist,,,
Madagascar,MDG,2004,Data does not exist,,,
Madagascar,MDG,2005,Data does not exist,,,
Madagascar,MDG,2006,Data does not exist,,,
Madagascar,MDG,2007,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2008,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2009,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2010,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2011,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2012,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2013,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2014,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2015,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2016,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2017,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2018,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2019,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2020,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2021,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2022,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2023,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2024,Banned,Madagascar,-18.9249604,46.4416422
Madagascar,MDG,2025,Banned,Madagascar,-18.9249604,46.4416422
Malawi,MWI,1950,Data does not exist,,,
Malawi,MWI,1951,Data does not exist,,,
Malawi,MWI,1952,Data does not exist,,,
Malawi,MWI,1953,Data does not exist,,,
Malawi,MWI,1954,Data does not exist,,,
Malawi,MWI,1955,Data does not exist,,,
Malawi,MWI,1956,Data does not exist,,,
Malawi,MWI,1957,Data does not exist,,,
Malawi,MWI,1958,Data does not exist,,,
Malawi,MWI,1959,Data does not exist,,,
Malawi,MWI,1960,Data does not exist,,,
Malawi,MWI,1961,Data does not exist,,,
Malawi,MWI,1962,Data does not exist,,,
Malawi,MWI,1963,Data does not exist,,,
Malawi,MWI,1964,Data does not exist,,,
Malawi,MWI,1965,Data does not exist,,,
Malawi,MWI,1966,Data does not exist,,,
Malawi,MWI,1967,Data does not exist,,,
Malawi,MWI,1968,Data does not exist,,,
Malawi,MWI,1969,Data does not exist,,,
Malawi,MWI,1970,Data does not exist,,,
Malawi,MWI,1971,Data does not exist,,,
Malawi,MWI,1972,Data does not exist,,,
Malawi,MWI,1973,Data does not exist,,,
Malawi,MWI,1974,Data does not exist,,,
Malawi,MWI,1975,Data does not exist,,,
Malawi,MWI,1976,Data does not exist,,,
Malawi,MWI,1977,Data does not exist,,,
