Code,Year,Same-sex marriage,Country,Latitude,Longitude
MLT,2016,Civil union or other partnership,Malta,35.9311442,14.3951627
MLT,2017,Legal,Malta,35.9311442,14.3951627
MLT,2018,Legal,Malta,35.9311442,14.3951627
MLT,2019,Legal,Malta,35.9311442,14.3951627
MLT,2020,Legal,Malta,35.9311442,14.3951627
MLT,2021,Legal,Malta,35.9311442,14.3951627
MLT,2022,Legal,Malta,35.9311442,14.3951627
MLT,2023,Legal,Malta,35.9311442,14.3951627
MLT,2024,Legal,Malta,35.9311442,14.3951627
MLT,2025,Legal,Malta,35.9311442,14.3951627
MHL,1988,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1989,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1990,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1991,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1992,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1993,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1994,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1995,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1996,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1997,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1998,Banned,Marshall Islands,8.9995549,168.0002575
MHL,1999,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2000,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2001,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2002,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2003,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2004,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2005,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2006,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2007,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2008,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2009,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2010,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2011,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2012,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2013,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2014,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2015,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2016,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2017,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2018,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2019,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2020,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2021,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2022,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2023,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2024,Banned,Marshall Islands,8.9995549,168.0002575
MHL,2025,Banned,Marshall Islands,8.9995549,168.0002575
MRT,1983,Banned,Mauritania,20.2540382,-9.2399263
MRT,1984,Banned,Mauritania,20.2540382,-9.2399263
MRT,1985,Banned,Mauritania,20.2540382,-9.2399263
MRT,1986,Banned,Mauritania,20.2540382,-9.2399263
MRT,1987,Banned,Mauritania,20.2540382,-9.2399263
MRT,1988,Banned,Mauritania,20.2540382,-9.2399263
MRT,1989,Banned,Mauritania,20.2540382,-9.2399263
MRT,1990,Banned,Mauritania,20.2540382,-9.2399263
MRT,1991,Banned,Mauritania,20.2540382,-9.2399263
MRT,1992,Banned,Mauritania,20.2540382,-9.2399263
MRT,1993,Banned,Mauritania,20.2540382,-9.2399263
MRT,1994,Banned,Mauritania,20.2540382,-9.2399263
MRT,1995,Banned,Mauritania,20.2540382,-9.2399263
MRT,1996,Banned,Mauritania,20.2540382,-9.2399263
MRT,1997,Banned,Mauritania,20.2540382,-9.2399263
MRT,1998,Banned,Mauritania,20.2540382,-9.2399263
MRT,1999,Banned,Mauritania,20.2540382,-9.2399263
MRT,2000,Banned,Mauritania,20.2540382,-9.2399263
MRT,2001,Banned,Mauritania,20.2540382,-9.2399263
MRT,2002,Banned,Mauritania,20.2540382,-9.2399263
MRT,2003,Banned,Mauritania,20.2540382,-9.2399263
MRT,2004,Banned,Mauritania,20.2540382,-9.2399263
MRT,2005,Banned,Mauritania,20.2540382,-9.2399263
MRT,2006,Banned,Mauritania,20.2540382,-9.2399263
MRT,2007,Banned,Mauritania,20.2540382,-9.2399263
MRT,2008,Banned,Mauritania,20.2540382,-9.2399263
MRT,2009,Banned,Mauritania,20.2540382,-9.2399263
MRT,2010,Banned,Mauritania,20.2540382,-9.2399263
MRT,2011,Banned,Mauritania,20.2540382,-9.2399263
MRT,2012,Banned,Mauritania,20.2540382,-9.2399263
MRT,2013,Banned,Mauritania,20.2540382,-9.2399263
MRT,2014,Banned,Mauritania,20.2540382,-9.2399263
MRT,2015,Banned,Mauritania,20.2540382,-9.2399263
MRT,2016,Banned,Mauritania,20.2540382,-9.2399263
MRT,2017,Banned,Mauritania,20.2540382,-9.2399263
MRT,2018,Banned,Mauritania,20.2540382,-9.2399263
MRT,2019,Banned,Mauritania,20.2540382,-9.2399263
MRT,2020,Banned,Mauritania,20.2540382,-9.2399263
MRT,2021,Banned,Mauritania,20.2540382,-9.2399263
MRT,2022,Banned,Mauritania,20.2540382,-9.2399263
MRT,2023,Banned,Mauritania,20.2540382,-9.2399263
MRT,2024,Banned,Mauritania,20.2540382,-9.2399263
MRT,2025,Banned,Mauritania,20.2540382,-9.2399263
MUS,2025,Unrecognized,Mauritius,-20.2759451,57.5703566
MEX,1950,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1951,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1952,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1953,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1954,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1955,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1956,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1957,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1958,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1959,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1960,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1961,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1962,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1963,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1964,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1965,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1966,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1967,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1968,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1969,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1970,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1971,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1972,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1973,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1974,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1975,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1976,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1977,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1978,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1979,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1980,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1981,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1982,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1983,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1984,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1985,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1986,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1987,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1988,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1989,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1990,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1991,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1992,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1993,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1994,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1995,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1996,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1997,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1998,Varies by region,Mexico,23.6585116,-102.0077097
MEX,1999,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2000,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2001,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2002,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2003,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2004,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2005,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2006,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2007,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2008,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2009,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2010,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2011,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2012,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2013,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2014,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2015,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2016,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2017,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2018,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2019,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2020,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2021,Varies by region,Mexico,23.6585116,-102.0077097
MEX,2022,Legal,Mexico,23.6585116,-102.0077097
MEX,2023,Legal,Mexico,23.6585116,-102.0077097
MEX,2024,Legal,Mexico,23.6585116,-102.0077097
MEX,2025,Legal,Mexico,23.6585116,-102.0077097
FSM,2025,Unrecognized,Micronesia (country),14.3114659,121.0699023
MDA,1994,Banned,Moldova,47.2879608,28.5670941
MDA,1995,Banned,Moldova,47.2879608,28.5670941
MDA,1996,Banned,Moldova,47.2879608,28.5670941
MDA,1997,Banned,Moldova,47.2879608,28.5670941
MDA,1998,Banned,Moldova,47.2879608,28.5670941
MDA,1999,Banned,Moldova,47.2879608,28.5670941
MDA,2000,Banned,Moldova,47.2879608,28.5670941
MDA,2001,Banned,Moldova,47.2879608,28.5670941
MDA,2002,Banned,Moldova,47.2879608,28.5670941
MDA,2003,Banned,Moldova,47.2879608,28.5670941
MDA,2004,Banned,Moldova,47.2879608,28.5670941
MDA,2005,Banned,Moldova,47.2879608,28.5670941
MDA,2006,Banned,Moldova,47.2879608,28.5670941
MDA,2007,Banned,Moldova,47.2879608,28.5670941
MDA,2008,Banned,Moldova,47.2879608,28.5670941
MDA,2009,Banned,Moldova,47.2879608,28.5670941
MDA,2010,Banned,Moldova,47.2879608,28.5670941
MDA,2011,Banned,Moldova,47.2879608,28.5670941
MDA,2012,Banned,Moldova,47.2879608,28.5670941
MDA,2013,Banned,Moldova,47.2879608,28.5670941
MDA,2014,Banned,Moldova,47.2879608,28.5670941
MDA,2015,Banned,Moldova,47.2879608,28.5670941
MDA,2016,Banned,Moldova,47.2879608,28.5670941
MDA,2017,Banned,Moldova,47.2879608,28.5670941
MDA,2018,Banned,Moldova,47.2879608,28.5670941
MDA,2019,Banned,Moldova,47.2879608,28.5670941
MDA,2020,Banned,Moldova,47.2879608,28.5670941
MDA,2021,Banned,Moldova,47.2879608,28.5670941
MDA,2022,Banned,Moldova,47.2879608,28.5670941
MDA,2023,Banned,Moldova,47.2879608,28.5670941
MDA,2024,Banned,Moldova,47.2879608,28.5670941
MDA,2025,Banned,Moldova,47.2879608,28.5670941
MCO,1950,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1951,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1952,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1953,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1954,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1955,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1956,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1957,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1958,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1959,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1960,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1961,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1962,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1963,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1964,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1965,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1966,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1967,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1968,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1969,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1970,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1971,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1972,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1973,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1974,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1975,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1976,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1977,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1978,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1979,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1980,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1981,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1982,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1983,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1984,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1985,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1986,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1987,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1988,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1989,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1990,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1991,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1992,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1993,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1994,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1995,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1996,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1997,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1998,Unrecognized,Monaco,43.7323492,7.4276832
MCO,1999,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2000,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2001,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2002,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2003,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2004,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2005,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2006,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2007,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2008,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2009,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2010,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2011,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2012,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2013,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2014,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2015,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2016,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2017,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2018,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2019,Unrecognized,Monaco,43.7323492,7.4276832
MCO,2020,Civil union or other partnership,Monaco,43.7323492,7.4276832
MCO,2021,Civil union or other partnership,Monaco,43.7323492,7.4276832
MCO,2022,Civil union or other partnership,Monaco,43.7323492,7.4276832
MCO,2023,Civil union or other partnership,Monaco,43.7323492,7.4276832
MCO,2024,Civil union or other partnership,Monaco,43.7323492,7.4276832
MCO,2025,Civil union or other partnership,Monaco,43.7323492,7.4276832
MNG,1992,Banned,Mongolia,46.8250388,103.8499736
MNG,1993,Banned,Mongolia,46.8250388,103.8499736
MNG,1994,Banned,Mongolia,46.8250388,103.8499736
MNG,1995,Banned,Mongolia,46.8250388,103.8499736
MNG,1996,Banned,Mongolia,46.8250388,103.8499736
MNG,1997,Banned,Mongolia,46.8250388,103.8499736
MNG,1998,Banned,Mongolia,46.8250388,103.8499736
MNG,1999,Banned,Mongolia,46.8250388,103.8499736
MNG,2000,Banned,Mongolia,46.8250388,103.8499736
MNG,2001,Banned,Mongolia,46.8250388,103.8499736
MNG,2002,Banned,Mongolia,46.8250388,103.8499736
MNG,2003,Banned,Mongolia,46.8250388,103.8499736
MNG,2004,Banned,Mongolia,46.8250388,103.8499736
MNG,2005,Banned,Mongolia,46.8250388,103.8499736
MNG,2006,Banned,Mongolia,46.8250388,103.8499736
MNG,2007,Banned,Mongolia,46.8250388,103.8499736
MNG,2008,Banned,Mongolia,46.8250388,103.8499736
MNG,2009,Banned,Mongolia,46.8250388,103.8499736
MNG,2010,Banned,Mongolia,46.8250388,103.8499736
MNG,2011,Banned,Mongolia,46.8250388,103.8499736
MNG,2012,Banned,Mongolia,46.8250388,103.8499736
MNG,2013,Banned,Mongolia,46.8250388,103.8499736
MNG,2014,Banned,Mongolia,46.8250388,103.8499736
MNG,2015,Banned,Mongolia,46.8250388,103.8499736
MNG,2016,Banned,Mongolia,46.8250388,103.8499736
MNG,2017,Banned,Mongolia,46.8250388,103.8499736
MNG,2018,Banned,Mongolia,46.8250388,103.8499736
MNG,2019,Banned,Mongolia,46.8250388,103.8499736
MNG,2020,Banned,Mongolia,46.8250388,103.8499736
MNG,2021,Banned,Mongolia,46.8250388,103.8499736
MNG,2022,Banned,Mongolia,46.8250388,103.8499736
MNG,2023,Banned,Mongolia,46.8250388,103.8499736
MNG,2024,Banned,Mongolia,46.8250388,103.8499736
MNG,2025,Banned,Mongolia,46.8250388,103.8499736
MNE,2007,Banned,Montenegro,42.7755624,19.2022423
MNE,2008,Banned,Montenegro,42.7755624,19.2022423
MNE,2009,Banned,Montenegro,42.7755624,19.2022423
MNE,2010,Banned,Montenegro,42.7755624,19.2022423
MNE,2011,Banned,Montenegro,42.7755624,19.2022423
MNE,2012,Banned,Montenegro,42.7755624,19.2022423
MNE,2013,Banned,Montenegro,42.7755624,19.2022423
MNE,2014,Banned,Montenegro,42.7755624,19.2022423
MNE,2015,Banned,Montenegro,42.7755624,19.2022423
MNE,2016,Banned,Montenegro,42.7755624,19.2022423
MNE,2017,Banned,Montenegro,42.7755624,19.2022423
MNE,2018,Banned,Montenegro,42.7755624,19.2022423
MNE,2019,Banned,Montenegro,42.7755624,19.2022423
MNE,2020,Banned,Montenegro,42.7755624,19.2022423
MNE,2021,Civil union or other partnership,Montenegro,42.7755624,19.2022423
MNE,2022,Civil union or other partnership,Montenegro,42.7755624,19.2022423
MNE,2023,Civil union or other partnership,Montenegro,42.7755624,19.2022423
MNE,2024,Civil union or other partnership,Montenegro,42.7755624,19.2022423
MNE,2025,Civil union or other partnership,Montenegro,42.7755624,19.2022423
MAR,2025,Unrecognized,Morocco,28.3347722,-10.3713379
MOZ,2004,Banned,Mozambique,-19.302233,34.9144977
MOZ,2005,Banned,Mozambique,-19.302233,34.9144977
MOZ,2006,Banned,Mozambique,-19.302233,34.9144977
MOZ,2007,Banned,Mozambique,-19.302233,34.9144977
MOZ,2008,Banned,Mozambique,-19.302233,34.9144977
MOZ,2009,Banned,Mozambique,-19.302233,34.9144977
MOZ,2010,Banned,Mozambique,-19.302233,34.9144977
MOZ,2011,Banned,Mozambique,-19.302233,34.9144977
MOZ,2012,Banned,Mozambique,-19.302233,34.9144977
MOZ,2013,Banned,Mozambique,-19.302233,34.9144977
MOZ,2014,Banned,Mozambique,-19.302233,34.9144977
MOZ,2015,Banned,Mozambique,-19.302233,34.9144977
MOZ,2016,Banned,Mozambique,-19.302233,34.9144977
MOZ,2017,Banned,Mozambique,-19.302233,34.9144977
MOZ,2018,Banned,Mozambique,-19.302233,34.9144977
MOZ,2019,Banned,Mozambique,-19.302233,34.9144977
MOZ,2020,Banned,Mozambique,-19.302233,34.9144977
MOZ,2021,Banned,Mozambique,-19.302233,34.9144977
MOZ,2022,Banned,Mozambique,-19.302233,34.9144977
MOZ,2023,Banned,Mozambique,-19.302233,34.9144977
MOZ,2024,Banned,Mozambique,-19.302233,34.9144977
MOZ,2025,Banned,Mozambique,-19.302233,34.9144977
MMR,2025,Unrecognized,Myanmar,17.1750495,95.9999652
NAM,2023,Foreign same-sex marriages recognized only,Namibia,-23.2335499,17.3231107
NAM,2024,Foreign same-sex marriages recognized only,Namibia,-23.2335499,17.3231107
NAM,2025,Foreign same-sex marriages recognized only,Namibia,-23.2335499,17.3231107
NRU,2018,Banned,Nauru,-0.5252306,166.9324426
NRU,2019,Banned,Nauru,-0.5252306,166.9324426
NRU,2020,Banned,Nauru,-0.5252306,166.9324426
NRU,2021,Banned,Nauru,-0.5252306,166.9324426
NRU,2022,Banned,Nauru,-0.5252306,166.9324426
NRU,2023,Banned,Nauru,-0.5252306,166.9324426
NRU,2024,Banned,Nauru,-0.5252306,166.9324426
NRU,2025,Banned,Nauru,-0.5252306,166.9324426
NPL,2017,Foreign same-sex marriages recognized only,Nepal,28.3780464,83.9999901
NPL,2018,Foreign same-sex marriages recognized only,Nepal,28.3780464,83.9999901
NPL,2019,Foreign same-sex marriages recognized only,Nepal,28.3780464,83.9999901
NPL,2020,Foreign same-sex marriages recognized only,Nepal,28.3780464,83.9999901
NPL,2021,Foreign same-sex marriages recognized only,Nepal,28.3780464,83.9999901
NPL,2022,Foreign same-sex marriages recognized only,Nepal,28.3780464,83.9999901
NPL,2023,Ambiguous,Nepal,28.3780464,83.9999901
NPL,2024,Ambiguous,Nepal,28.3780464,83.9999901
NPL,2025,Ambiguous,Nepal,28.3780464,83.9999901
NLD,1990,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1991,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1992,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1993,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1994,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1995,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1996,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1997,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1998,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,1999,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,2000,Civil union or other partnership,Netherlands,52.2434979,5.6343227
NLD,2001,Legal,Netherlands,52.2434979,5.6343227
NLD,2002,Legal,Netherlands,52.2434979,5.6343227
NLD,2003,Legal,Netherlands,52.2434979,5.6343227
NLD,2004,Legal,Netherlands,52.2434979,5.6343227
NLD,2005,Legal,Netherlands,52.2434979,5.6343227
NLD,2006,Legal,Netherlands,52.2434979,5.6343227
NLD,2007,Legal,Netherlands,52.2434979,5.6343227
NLD,2008,Legal,Netherlands,52.2434979,5.6343227
NLD,2009,Legal,Netherlands,52.2434979,5.6343227
NLD,2010,Legal,Netherlands,52.2434979,5.6343227
NLD,2011,Legal,Netherlands,52.2434979,5.6343227
NLD,2012,Legal,Netherlands,52.2434979,5.6343227
NLD,2013,Legal,Netherlands,52.2434979,5.6343227
NLD,2014,Legal,Netherlands,52.2434979,5.6343227
NLD,2015,Legal,Netherlands,52.2434979,5.6343227
NLD,2016,Legal,Netherlands,52.2434979,5.6343227
NLD,2017,Legal,Netherlands,52.2434979,5.6343227
NLD,2018,Legal,Netherlands,52.2434979,5.6343227
NLD,2019,Legal,Netherlands,52.2434979,5.6343227
NLD,2020,Legal,Netherlands,52.2434979,5.6343227
NLD,2021,Legal,Netherlands,52.2434979,5.6343227
NLD,2022,Legal,Netherlands,52.2434979,5.6343227
NLD,2023,Legal,Netherlands,52.2434979,5.6343227
NLD,2024,Legal,Netherlands,52.2434979,5.6343227
NLD,2025,Legal,Netherlands,52.2434979,5.6343227
NZL,2005,Civil union or other partnership,New Zealand,-41.5000831,172.8344077
NZL,2006,Civil union or other partnership,New Zealand,-41.5000831,172.8344077
NZL,2007,Civil union or other partnership,New Zealand,-41.5000831,172.8344077
NZL,2008,Civil union or other partnership,New Zealand,-41.5000831,172.8344077
NZL,2009,Civil union or other partnership,New Zealand,-41.5000831,172.8344077
NZL,2010,Civil union or other partnership,New Zealand,-41.5000831,172.8344077
NZL,2011,Civil union or other partnership,New Zealand,-41.5000831,172.8344077
NZL,2012,Civil union or other partnership,New Zealand,-41.5000831,172.8344077
NZL,2013,Legal,New Zealand,-41.5000831,172.8344077
