Entity,Code,Year,Same-sex marriage
Vietnam,VNM,2015,Banned
Vietnam,VNM,2016,Banned
Vietnam,VNM,2017,Banned
Vietnam,VNM,2018,Banned
Vietnam,VNM,2019,Banned
Vietnam,VNM,2020,Banned
Vietnam,VNM,2021,Banned
Vietnam,VNM,2022,Banned
Vietnam,VNM,2023,Banned
Vietnam,VNM,2024,Banned
Vietnam,VNM,2025,Banned
Yemen,YEM,1994,Banned
Yemen,YEM,1995,Banned
Yemen,YEM,1996,Banned
Yemen,YEM,1997,Banned
Yemen,YEM,1998,Banned
Yemen,YEM,1999,Banned
Yemen,YEM,2000,Banned
Yemen,YEM,2001,Banned
Yemen,YEM,2002,Banned
Yemen,YEM,2003,Banned
Yemen,YEM,2004,Banned
Yemen,YEM,2005,Banned
Yemen,YEM,2006,Banned
Yemen,YEM,2007,Banned
Yemen,YEM,2008,Banned
Yemen,YEM,2009,Banned
Yemen,YEM,2010,Banned
Yemen,YEM,2011,Banned
Yemen,YEM,2012,Banned
Yemen,YEM,2013,Banned
Yemen,YEM,2014,Banned
Yemen,YEM,2015,Banned
Yemen,YEM,2016,Banned
Yemen,YEM,2017,Banned
Yemen,YEM,2018,Banned
Yemen,YEM,2019,Banned
Yemen,YEM,2020,Banned
Yemen,YEM,2021,Banned
Yemen,YEM,2022,Banned
Yemen,YEM,2023,Banned
Yemen,YEM,2024,Banned
Yemen,YEM,2025,Banned
Zambia,ZMB,2007,Banned
Zambia,ZMB,2008,Banned
Zambia,ZMB,2009,Banned
Zambia,ZMB,2010,Banned
Zambia,ZMB,2011,Banned
Zambia,ZMB,2012,Banned
Zambia,ZMB,2013,Banned
Zambia,ZMB,2014,Banned
Zambia,ZMB,2015,Banned
Zambia,ZMB,2016,Banned
Zambia,ZMB,2017,Banned
Zambia,ZMB,2018,Banned
Zambia,ZMB,2019,Banned
Zambia,ZMB,2020,Banned
Zambia,ZMB,2021,Banned
Zambia,ZMB,2022,Banned
Zambia,ZMB,2023,Banned
Zambia,ZMB,2024,Banned
Zambia,ZMB,2025,Banned
Zimbabwe,ZWE,2013,Banned
Zimbabwe,ZWE,2014,Banned
Zimbabwe,ZWE,2015,Banned
Zimbabwe,ZWE,2016,Banned
Zimbabwe,ZWE,2017,Banned
Zimbabwe,ZWE,2018,Banned
Zimbabwe,ZWE,2019,Banned
Zimbabwe,ZWE,2020,Banned
Zimbabwe,ZWE,2021,Banned
Zimbabwe,ZWE,2022,Banned
Zimbabwe,ZWE,2023,Banned
Zimbabwe,ZWE,2024,Banned
Zimbabwe,ZWE,2025,Banned
